DateTimeStamp,Temp
1/1/2004 0:00,5
1/1/2004 0:30,4.8
1/1/2004 1:00,4.8
1/1/2004 1:30,4.8
1/1/2004 2:00,4.9
1/1/2004 2:30,5.3
1/1/2004 3:00,5.2
1/1/2004 3:30,5.5
1/1/2004 4:00,5.6
1/1/2004 4:30,5.7
1/1/2004 5:00,5.7
1/1/2004 5:30,5.7
1/1/2004 6:00,5.6
1/1/2004 6:30,5.5
1/1/2004 7:00,5.5
1/1/2004 7:30,5.5
1/1/2004 8:00,5.3
1/1/2004 8:30,5.2
1/1/2004 9:00,5
1/1/2004 9:30,4.7
1/1/2004 10:00,4.6
1/1/2004 10:30,4.6
1/1/2004 11:00,4.6
1/1/2004 11:30,4.7
1/1/2004 12:00,4.8
1/1/2004 12:30,4.6
1/1/2004 13:00,4.8
1/1/2004 13:30,4.4
1/1/2004 14:00,4.5
1/1/2004 14:30,5.2
1/1/2004 15:00,5.2
1/1/2004 15:30,5.4
1/1/2004 16:00,5.7
1/1/2004 16:30,6
1/1/2004 17:00,6
1/1/2004 17:30,6.1
1/1/2004 18:00,6.1
1/1/2004 18:30,6.1
1/1/2004 19:00,6.1
1/1/2004 19:30,6
1/1/2004 20:00,5.8
1/1/2004 20:30,5.6
1/1/2004 21:00,5.5
1/1/2004 21:30,5.2
1/1/2004 22:00,4.7
1/1/2004 22:30,4.7
1/1/2004 23:00,4.9
1/1/2004 23:30,4.8
1/2/2004 0:00,4.8
1/2/2004 0:30,4.7
1/2/2004 1:00,4.7
1/2/2004 1:30,4.4
1/2/2004 2:00,4.2
1/2/2004 2:30,4.5
1/2/2004 3:00,5.4
1/2/2004 3:30,5.4
1/2/2004 4:00,5.6
1/2/2004 4:30,5.6
1/2/2004 5:00,5.6
1/2/2004 5:30,5.6
1/2/2004 6:00,5.6
1/2/2004 6:30,5.6
1/2/2004 7:00,5.6
1/2/2004 7:30,5.6
1/2/2004 8:00,5.6
1/2/2004 8:30,5.5
1/2/2004 9:00,5.4
1/2/2004 9:30,5.2
1/2/2004 10:00,5.1
1/2/2004 10:30,4.7
1/2/2004 11:00,4.3
1/2/2004 11:30,4.3
1/2/2004 12:00,4.2
1/2/2004 12:30,4.6
1/2/2004 13:00,4.5
1/2/2004 13:30,4.4
1/2/2004 14:00,4.2
1/2/2004 14:30,4.1
1/2/2004 15:00,3.8
1/2/2004 15:30,4.1
1/2/2004 16:00,5.3
1/2/2004 16:30,5.3
1/2/2004 17:00,5.3
1/2/2004 17:30,5.4
1/2/2004 18:00,5.4
1/2/2004 18:30,5.4
1/2/2004 19:00,5.4
1/2/2004 19:30,5.3
1/2/2004 20:00,5.3
1/2/2004 20:30,5.4
1/2/2004 21:00,5.2
1/2/2004 21:30,5.1
1/2/2004 22:00,5.1
1/2/2004 22:30,5
1/2/2004 23:00,4.8
1/2/2004 23:30,4.5
1/3/2004 0:00,4.6
1/3/2004 0:30,4.6
1/3/2004 1:00,4.5
1/3/2004 1:30,4.5
1/3/2004 2:00,4.5
1/3/2004 2:30,4.6
1/3/2004 3:00,3.9
1/3/2004 3:30,4
1/3/2004 4:00,5
1/3/2004 4:30,4.9
1/3/2004 5:00,5.1
1/3/2004 5:30,5.2
1/3/2004 6:00,5.2
1/3/2004 6:30,5.2
1/3/2004 7:00,5.1
1/3/2004 7:30,5.1
1/3/2004 8:00,5.2
1/3/2004 8:30,5.3
1/3/2004 9:00,5.3
1/3/2004 9:30,5
1/3/2004 10:00,5
1/3/2004 10:30,5
1/3/2004 11:00,4.9
1/3/2004 11:30,4.5
1/3/2004 12:00,4.2
1/3/2004 12:30,4.4
1/3/2004 13:00,4.4
1/3/2004 13:30,4.3
1/3/2004 14:00,4.4
1/3/2004 14:30,4.4
1/3/2004 15:00,4.1
1/3/2004 15:30,3.7
1/3/2004 16:00,3.9
1/3/2004 16:30,4
1/3/2004 17:00,4.2
1/3/2004 17:30,4.5
1/3/2004 18:00,4.5
1/3/2004 18:30,4.6
1/3/2004 19:00,4.6
1/3/2004 19:30,4.7
1/3/2004 20:00,4.7
1/3/2004 20:30,4.7
1/3/2004 21:00,4.8
1/3/2004 21:30,4.7
1/3/2004 22:00,4.7
1/3/2004 22:30,4.6
1/3/2004 23:00,4.6
1/3/2004 23:30,4.3
1/4/2004 0:00,4.2
1/4/2004 0:30,4.1
1/4/2004 1:00,4
1/4/2004 1:30,4.1
1/4/2004 2:00,4.1
1/4/2004 2:30,4.1
1/4/2004 3:00,4.1
1/4/2004 3:30,4
1/4/2004 4:00,3.9
1/4/2004 4:30,4.4
1/4/2004 5:00,4.7
1/4/2004 5:30,4.6
1/4/2004 6:00,4.8
1/4/2004 6:30,4.9
1/4/2004 7:00,4.9
1/4/2004 7:30,5
1/4/2004 8:00,4.9
1/4/2004 8:30,5
1/4/2004 9:00,5
1/4/2004 9:30,5
1/4/2004 10:00,5
1/4/2004 10:30,5
1/4/2004 11:00,5
1/4/2004 11:30,5
1/4/2004 12:00,4.9
1/4/2004 12:30,4.7
1/4/2004 13:00,4.7
1/4/2004 13:30,4.7
1/4/2004 14:00,4.7
1/4/2004 14:30,4.6
1/4/2004 15:00,4.6
1/4/2004 15:30,4.6
1/4/2004 16:00,4.6
1/4/2004 16:30,4.5
1/4/2004 17:00,4.5
1/4/2004 17:30,5.1
1/4/2004 18:00,5.2
1/4/2004 18:30,5.1
1/4/2004 19:00,5.3
1/4/2004 19:30,5.3
1/4/2004 20:00,5.2
1/4/2004 20:30,5.2
1/4/2004 21:00,5.2
1/4/2004 21:30,5.2
1/4/2004 22:00,5.2
1/4/2004 22:30,5.1
1/4/2004 23:00,5
1/4/2004 23:30,4.9
1/5/2004 0:00,4.9
1/5/2004 0:30,4.8
1/5/2004 1:00,4.6
1/5/2004 1:30,4.6
1/5/2004 2:00,4.6
1/5/2004 2:30,4.6
1/5/2004 3:00,4.5
1/5/2004 3:30,4.5
1/5/2004 4:00,4.4
1/5/2004 4:30,4.2
1/5/2004 5:00,4.3
1/5/2004 5:30,4.7
1/5/2004 6:00,4.8
1/5/2004 6:30,4.9
1/5/2004 7:00,5
1/5/2004 7:30,5
1/5/2004 8:00,4.9
1/5/2004 8:30,4.9
1/5/2004 9:00,4.9
1/5/2004 9:30,4.9
1/5/2004 10:00,4.8
1/5/2004 10:30,4.8
1/5/2004 11:00,4.7
1/5/2004 11:30,4.7
1/5/2004 12:00,4.6
1/5/2004 12:30,4.4
1/5/2004 13:00,4
1/5/2004 13:30,3.8
1/5/2004 14:00,4
1/5/2004 14:30,4.1
1/5/2004 15:00,4
1/5/2004 15:30,4
1/5/2004 16:00,3.9
1/5/2004 16:30,3.7
1/5/2004 17:00,3.4
1/5/2004 17:30,3.5
1/5/2004 18:00,4.1
1/5/2004 18:30,4.2
1/5/2004 19:00,4.2
1/5/2004 19:30,4.5
1/5/2004 20:00,4.5
1/5/2004 20:30,4.5
1/5/2004 21:00,4.4
1/5/2004 21:30,4.5
1/5/2004 22:00,4.5
1/5/2004 22:30,4.5
1/5/2004 23:00,4.4
1/5/2004 23:30,4.4
1/6/2004 0:00,4.2
1/6/2004 0:30,4.1
1/6/2004 1:00,3.9
1/6/2004 1:30,3.8
1/6/2004 2:00,3.5
1/6/2004 2:30,3.6
1/6/2004 3:00,3.5
1/6/2004 3:30,3.6
1/6/2004 4:00,3.6
1/6/2004 4:30,3.5
1/6/2004 5:00,3.3
1/6/2004 5:30,3.2
1/6/2004 6:00,4.2
1/6/2004 6:30,4.4
1/6/2004 7:00,4.6
1/6/2004 7:30,4.7
1/6/2004 8:00,4.8
1/6/2004 8:30,4.8
1/6/2004 9:00,4.8
1/6/2004 9:30,4.8
1/6/2004 10:00,4.8
1/6/2004 10:30,4.8
1/6/2004 11:00,4.8
1/6/2004 11:30,4.7
1/6/2004 12:00,4.6
1/6/2004 12:30,4.5
1/6/2004 13:00,4.3
1/6/2004 13:30,4.2
1/6/2004 14:00,3.7
1/6/2004 14:30,3.8
1/6/2004 15:00,3.7
1/6/2004 15:30,3.6
1/6/2004 16:00,3.9
1/6/2004 16:30,3.7
1/6/2004 17:00,3.6
1/6/2004 17:30,3.6
1/6/2004 18:00,3.3
1/6/2004 18:30,3.6
1/6/2004 19:00,4.3
1/6/2004 19:30,4.3
1/6/2004 20:00,4.6
1/6/2004 20:30,4.7
1/6/2004 21:00,4.7
1/6/2004 21:30,4.7
1/6/2004 22:00,4.8
1/6/2004 22:30,4.7
1/6/2004 23:00,4.6
1/6/2004 23:30,4.6
1/7/2004 0:00,4.4
1/7/2004 0:30,4.1
1/7/2004 1:00,3.9
1/7/2004 1:30,3.6
1/7/2004 2:00,2.8
1/7/2004 2:30,2.8
1/7/2004 3:00,3
1/7/2004 3:30,3.1
1/7/2004 4:00,2.9
1/7/2004 4:30,3
1/7/2004 5:00,2.7
1/7/2004 5:30,2.5
1/7/2004 6:00,2.7
1/7/2004 6:30,3.4
1/7/2004 7:00,4
1/7/2004 7:30,4
1/7/2004 8:00,4.5
1/7/2004 8:30,4.9
1/7/2004 9:00,4.9
1/7/2004 9:30,4.9
1/7/2004 10:00,5
1/7/2004 10:30,5
1/7/2004 11:00,5
1/7/2004 11:30,4.9
1/7/2004 12:00,4.6
1/7/2004 12:30,4.6
1/7/2004 13:00,4.4
1/7/2004 13:30,4
1/7/2004 14:00,3.4
1/7/2004 14:30,2.4
1/7/2004 15:00,2.8
1/7/2004 15:30,2.7
1/7/2004 16:00,2.7
1/7/2004 16:30,2.8
1/7/2004 17:00,2.9
1/7/2004 17:30,2.5
1/7/2004 18:00,2.4
1/7/2004 18:30,2.1
1/7/2004 19:00,2.3
1/7/2004 19:30,3.5
1/7/2004 20:00,3.7
1/7/2004 20:30,4.2
1/7/2004 21:00,4.8
1/7/2004 21:30,5.2
1/7/2004 22:00,5.3
1/7/2004 22:30,5.3
1/7/2004 23:00,5.3
1/7/2004 23:30,5.3
1/8/2004 0:00,5
1/8/2004 0:30,5
1/8/2004 1:00,4.2
1/8/2004 1:30,4
1/8/2004 2:00,3.2
1/8/2004 2:30,2.1
1/8/2004 3:00,2.2
1/8/2004 3:30,2.4
1/8/2004 4:00,2.4
1/8/2004 4:30,2
1/8/2004 5:00,1.6
1/8/2004 5:30,1.7
1/8/2004 6:00,1.3
1/8/2004 6:30,1.4
1/8/2004 7:00,1.8
1/8/2004 7:30,1.9
1/8/2004 8:00,2.1
1/8/2004 8:30,4.1
1/8/2004 9:00,4.5
1/8/2004 9:30,4.8
1/8/2004 10:00,4.9
1/8/2004 10:30,4.8
1/8/2004 11:00,4.6
1/8/2004 11:30,4.6
1/8/2004 12:00,4.5
1/8/2004 12:30,4.4
1/8/2004 13:00,4.1
1/8/2004 13:30,4.2
1/8/2004 14:00,3.6
1/8/2004 14:30,2.6
1/8/2004 15:00,1.2
1/8/2004 15:30,1.2
1/8/2004 16:00,1.3
1/8/2004 16:30,1.2
1/8/2004 17:00,1.1
1/8/2004 17:30,1.2
1/8/2004 18:00,1.3
1/8/2004 18:30,1.2
1/8/2004 19:00,1.2
1/8/2004 19:30,0.8
1/8/2004 20:00,1.1
1/8/2004 20:30,1.7
1/8/2004 21:00,1.6
1/8/2004 21:30,3.1
1/8/2004 22:00,3.6
1/8/2004 22:30,3.9
1/8/2004 23:00,4
1/8/2004 23:30,4
1/9/2004 0:00,4
1/9/2004 0:30,3.8
1/9/2004 1:00,3.7
1/9/2004 1:30,3.1
1/9/2004 2:00,2.5
1/9/2004 2:30,2.1
1/9/2004 3:00,1.6
1/9/2004 3:30,-0.2
1/9/2004 4:00,0
1/9/2004 4:30,0.5
1/9/2004 5:00,0.5
1/9/2004 5:30,0.2
1/9/2004 6:00,0.2
1/9/2004 6:30,0.2
1/9/2004 7:00,0.3
1/9/2004 7:30,-0.3
1/9/2004 8:00,0.1
1/9/2004 8:30,2.1
1/9/2004 9:00,3.2
1/9/2004 9:30,3.6
1/9/2004 10:00,3.8
1/9/2004 10:30,3.9
1/9/2004 11:00,3.9
1/9/2004 11:30,4
1/9/2004 12:00,4
1/9/2004 12:30,3.5
1/9/2004 13:00,3.8
1/9/2004 13:30,3.5
1/9/2004 14:00,3.1
1/9/2004 14:30,2.5
1/9/2004 15:00,1.6
1/9/2004 15:30,0.4
1/9/2004 16:00,-0.5
1/9/2004 16:30,-0.6
1/9/2004 17:00,-0.4
1/9/2004 17:30,-0.4
1/9/2004 18:00,-0.4
1/9/2004 18:30,-0.3
1/9/2004 19:00,-0.3
1/9/2004 19:30,-0.2
1/9/2004 20:00,-0.2
1/9/2004 20:30,-0.3
1/9/2004 21:00,0.6
1/9/2004 21:30,2
1/9/2004 22:00,3.1
1/9/2004 22:30,3.2
1/9/2004 23:00,3.2
1/9/2004 23:30,3.3
1/10/2004 0:00,3.4
1/10/2004 0:30,3.3
1/10/2004 1:00,3.1
1/10/2004 1:30,2.9
1/10/2004 2:00,2.7
1/10/2004 2:30,2.3
1/10/2004 3:00,1.7
1/10/2004 3:30,1
1/10/2004 4:00,-0.2
1/10/2004 4:30,-0.6
1/10/2004 5:00,-0.7
1/10/2004 5:30,-0.6
1/10/2004 6:00,-0.5
1/10/2004 6:30,-0.5
1/10/2004 7:00,-0.5
1/10/2004 7:30,-0.4
1/10/2004 8:00,-0.4
1/10/2004 8:30,-1.1
1/10/2004 9:00,1.7
1/10/2004 9:30,2.6
1/10/2004 10:00,2.9
1/10/2004 10:30,3.1
1/10/2004 11:00,3.2
1/10/2004 11:30,3.3
1/10/2004 12:00,3.4
1/10/2004 12:30,3.4
1/10/2004 13:00,3.4
1/10/2004 13:30,3.3
1/10/2004 14:00,3.2
1/10/2004 14:30,2.9
1/10/2004 15:00,2.5
1/10/2004 15:30,1.9
1/10/2004 16:00,1
1/10/2004 16:30,-0.4
1/10/2004 17:00,-0.5
1/10/2004 17:30,-0.4
1/10/2004 18:00,-0.5
1/10/2004 18:30,-0.4
1/10/2004 19:00,-0.4
1/10/2004 19:30,-0.5
1/10/2004 20:00,-0.5
1/10/2004 20:30,-0.5
1/10/2004 21:00,-0.5
1/10/2004 21:30,-1
1/10/2004 22:00,1.4
1/10/2004 22:30,2.2
1/10/2004 23:00,2.5
1/10/2004 23:30,2.6
1/11/2004 0:00,2.7
1/11/2004 0:30,2.7
1/11/2004 1:00,2.6
1/11/2004 1:30,2.6
1/11/2004 2:00,2.1
1/11/2004 2:30,2.2
1/11/2004 3:00,1.8
1/11/2004 3:30,1.5
